Timestamp,Machine_ID,Power_Consumption_kW,Machine_Status,Alarm_Code
2024-01-22 16:45:00,Machine_6,145.43,Running,None
2024-01-22 16:45:00,Machine_7,149.43,Running,None
2024-01-22 16:45:00,Machine_8,149.77,Running,None
2024-01-22 16:45:00,Machine_9,149.57,Running,None
2024-01-22 17:00:00,Machine_1,148.06,Running,None
2024-01-22 17:00:00,Machine_10,147.96,Running,None
2024-01-22 17:00:00,Machine_2,147.25,Running,None
2024-01-22 17:00:00,Machine_3,145.83,Running,None
2024-01-22 17:00:00,Machine_4,148.04,Running,None
2024-01-22 17:00:00,Machine_5,148.64,Running,None
2024-01-22 17:00:00,Machine_6,149.89,Running,None
2024-01-22 17:00:00,Machine_7,150.42,Running,None
2024-01-22 17:00:00,Machine_8,147.84,Running,None
2024-01-22 17:00:00,Machine_9,146.63,Running,None
2024-01-22 17:15:00,Machine_1,144.67,Running,None
2024-01-22 17:15:00,Machine_10,148.86,Running,None
2024-01-22 17:15:00,Machine_2,151.7,Running,None
2024-01-22 17:15:00,Machine_3,152.69,Running,None
2024-01-22 17:15:00,Machine_4,152.19,Running,None
2024-01-22 17:15:00,Machine_5,153.21,Running,None
2024-01-22 17:15:00,Machine_6,151.64,Running,None
2024-01-22 17:15:00,Machine_7,150.98,Running,None
2024-01-22 17:15:00,Machine_8,151.54,Running,None
2024-01-22 17:15:00,Machine_9,152.61,Running,None
2024-01-22 17:30:00,Machine_1,145.68,Running,None
2024-01-22 17:30:00,Machine_10,141.84,Running,None
2024-01-22 17:30:00,Machine_2,148.84,Running,None
2024-01-22 17:30:00,Machine_3,147.79,Running,None
2024-01-22 17:30:00,Machine_4,146.72,Running,None
2024-01-22 17:30:00,Machine_5,148.09,Running,None
2024-01-22 17:30:00,Machine_6,149.97,Running,None
2024-01-22 17:30:00,Machine_7,148.12,Running,None
2024-01-22 17:30:00,Machine_8,144.86,Running,None
2024-01-22 17:30:00,Machine_9,147.16,Running,None
2024-01-22 17:45:00,Machine_1,148.33,Running,None
2024-01-22 17:45:00,Machine_10,147.34,Running,None
2024-01-22 17:45:00,Machine_2,147.52,Running,None
2024-01-22 17:45:00,Machine_3,150.15,Running,None
2024-01-22 17:45:00,Machine_4,150.02,Running,None
2024-01-22 17:45:00,Machine_5,150.63,Running,None
2024-01-22 17:45:00,Machine_6,153.22,Running,None
2024-01-22 17:45:00,Machine_7,154.81,Running,None
2024-01-22 17:45:00,Machine_8,152.47,Running,None
2024-01-22 17:45:00,Machine_9,149.15,Running,None
2024-01-22 18:00:00,Machine_1,153.26,Running,None
2024-01-22 18:00:00,Machine_10,150.82,Running,None
2024-01-22 18:00:00,Machine_2,150.61,Running,None
2024-01-22 18:00:00,Machine_3,149.19,Running,None
2024-01-22 18:00:00,Machine_4,152.57,Running,None
2024-01-22 18:00:00,Machine_5,152.96,Running,None
2024-01-22 18:00:00,Machine_6,152.75,Running,None
2024-01-22 18:00:00,Machine_7,153.01,Running,None
2024-01-22 18:00:00,Machine_8,150.19,Running,None
2024-01-22 18:00:00,Machine_9,148.37,Running,None
2024-01-22 18:15:00,Machine_1,146.51,Running,None
2024-01-22 18:15:00,Machine_10,146.3,Running,None
2024-01-22 18:15:00,Machine_2,148.69,Running,None
2024-01-22 18:15:00,Machine_3,149.72,Running,None
2024-01-22 18:15:00,Machine_4,148.12,Running,None
2024-01-22 18:15:00,Machine_5,149.48,Running,None
2024-01-22 18:15:00,Machine_6,147.56,Running,None
2024-01-22 18:15:00,Machine_7,150.56,Running,None
2024-01-22 18:15:00,Machine_8,150.18,Running,None
2024-01-22 18:15:00,Machine_9,148.08,Running,None
2024-01-22 18:30:00,Machine_1,143.76,Running,None
2024-01-22 18:30:00,Machine_10,141.74,Running,None
2024-01-22 18:30:00,Machine_2,150.14,Running,None
2024-01-22 18:30:00,Machine_3,146.91,Running,None
2024-01-22 18:30:00,Machine_4,144.8,Running,None
2024-01-22 18:30:00,Machine_5,144.99,Running,None
2024-01-22 18:30:00,Machine_6,145.85,Running,None
2024-01-22 18:30:00,Machine_7,147.02,Running,None
2024-01-22 18:30:00,Machine_8,145.95,Running,None
2024-01-22 18:30:00,Machine_9,146.27,Running,None
2024-01-22 18:45:00,Machine_1,151.73,Running,None
2024-01-22 18:45:00,Machine_10,153.36,Running,None
2024-01-22 18:45:00,Machine_2,150.43,Running,None
2024-01-22 18:45:00,Machine_3,151.37,Running,None
2024-01-22 18:45:00,Machine_4,147.4,Running,None
2024-01-22 18:45:00,Machine_5,144.87,Running,None
2024-01-22 18:45:00,Machine_6,147.98,Running,None
2024-01-22 18:45:00,Machine_7,148.54,Running,None
2024-01-22 18:45:00,Machine_8,149.12,Running,None
2024-01-22 18:45:00,Machine_9,145.15,Running,None
2024-01-22 19:00:00,Machine_1,150.09,Running,None
2024-01-22 19:00:00,Machine_10,149.24,Running,None
2024-01-22 19:00:00,Machine_2,149.68,Running,None
2024-01-22 19:00:00,Machine_3,150.06,Running,None
2024-01-22 19:00:00,Machine_4,151.34,Running,None
2024-01-22 19:00:00,Machine_5,151.19,Running,None
2024-01-22 19:00:00,Machine_6,149.81,Running,None
2024-01-22 19:00:00,Machine_7,150.57,Running,None
2024-01-22 19:00:00,Machine_8,151.31,Running,None
2024-01-22 19:00:00,Machine_9,148.21,Running,None
2024-01-22 19:15:00,Machine_1,146.37,Running,None
2024-01-22 19:15:00,Machine_10,147.13,Running,None
2024-01-22 19:15:00,Machine_2,148.81,Running,None
2024-01-22 19:15:00,Machine_3,148.37,Running,None
2024-01-22 19:15:00,Machine_4,149.32,Running,None
2024-01-22 19:15:00,Machine_5,150.21,Running,None
2024-01-22 19:15:00,Machine_6,148.87,Running,None
2024-01-22 19:15:00,Machine_7,149.32,Running,None
2024-01-22 19:15:00,Machine_8,152.23,Running,None
2024-01-22 19:15:00,Machine_9,155.18,Running,None
2024-01-22 19:30:00,Machine_1,148.2,Running,None
2024-01-22 19:30:00,Machine_10,146.81,Running,None
2024-01-22 19:30:00,Machine_2,152.16,Running,None
2024-01-22 19:30:00,Machine_3,150.6,Running,None
2024-01-22 19:30:00,Machine_4,150.03,Running,None
2024-01-22 19:30:00,Machine_5,149.09,Running,None
2024-01-22 19:30:00,Machine_6,150.24,Running,None
2024-01-22 19:30:00,Machine_7,152.87,Running,None
2024-01-22 19:30:00,Machine_8,152.66,Running,None
2024-01-22 19:30:00,Machine_9,151.06,Running,None
2024-01-22 19:45:00,Machine_1,150.91,Running,None
2024-01-22 19:45:00,Machine_10,150.72,Running,None
2024-01-22 19:45:00,Machine_2,150.16,Running,None
2024-01-22 19:45:00,Machine_3,148.61,Running,None
2024-01-22 19:45:00,Machine_4,149.46,Running,None
2024-01-22 19:45:00,Machine_5,151.14,Running,None
2024-01-22 19:45:00,Machine_6,154.59,Running,None
2024-01-22 19:45:00,Machine_7,153.93,Running,None
2024-01-22 19:45:00,Machine_8,151.65,Running,None
2024-01-22 19:45:00,Machine_9,146.48,Running,None
2024-01-22 20:00:00,Machine_1,151.94,Running,None
2024-01-22 20:00:00,Machine_10,152.53,Running,None
2024-01-22 20:00:00,Machine_2,153.57,Running,None
2024-01-22 20:00:00,Machine_3,153.41,Running,None
2024-01-22 20:00:00,Machine_4,156.21,Running,None
2024-01-22 20:00:00,Machine_5,154.98,Running,None
2024-01-22 20:00:00,Machine_6,154.28,Running,None
2024-01-22 20:00:00,Machine_7,151.79,Running,None
2024-01-22 20:00:00,Machine_8,150.01,Running,None
2024-01-22 20:00:00,Machine_9,148.63,Running,None
2024-01-22 20:15:00,Machine_1,150.38,Running,None
2024-01-22 20:15:00,Machine_10,151.66,Running,None
2024-01-22 20:15:00,Machine_2,151.21,Running,None
2024-01-22 20:15:00,Machine_3,154.85,Running,None
2024-01-22 20:15:00,Machine_4,152.27,Running,None
2024-01-22 20:15:00,Machine_5,152.99,Running,None
2024-01-22 20:15:00,Machine_6,152.5,Running,None
2024-01-22 20:15:00,Machine_7,150.37,Running,None
2024-01-22 20:15:00,Machine_8,149.75,Running,None
2024-01-22 20:15:00,Machine_9,149.02,Running,None
2024-01-22 20:30:00,Machine_1,154.73,Running,None
2024-01-22 20:30:00,Machine_10,153.6,Running,None
2024-01-22 20:30:00,Machine_2,152.84,Running,None
2024-01-22 20:30:00,Machine_3,151.51,Running,None
2024-01-22 20:30:00,Machine_4,151.29,Running,None
2024-01-22 20:30:00,Machine_5,149.8,Running,None
2024-01-22 20:30:00,Machine_6,149.93,Running,None
2024-01-22 20:30:00,Machine_7,151.94,Running,None
2024-01-22 20:30:00,Machine_8,150.86,Running,None
2024-01-22 20:30:00,Machine_9,152.94,Running,None
2024-01-22 20:45:00,Machine_1,146.34,Running,None
2024-01-22 20:45:00,Machine_10,145.59,Running,None
2024-01-22 20:45:00,Machine_2,147.29,Running,None
2024-01-22 20:45:00,Machine_3,148.86,Running,None
2024-01-22 20:45:00,Machine_4,148.81,Running,None
2024-01-22 20:45:00,Machine_5,147.84,Running,None
2024-01-22 20:45:00,Machine_6,148.72,Running,None
2024-01-22 20:45:00,Machine_7,150.56,Running,None
2024-01-22 20:45:00,Machine_8,149.85,Running,None
2024-01-22 20:45:00,Machine_9,148.37,Running,None
2024-01-22 21:00:00,Machine_1,148.65,Running,None
2024-01-22 21:00:00,Machine_10,148.23,Running,None
2024-01-22 21:00:00,Machine_2,149.57,Running,None
2024-01-22 21:00:00,Machine_3,150.38,Running,None
2024-01-22 21:00:00,Machine_4,152.82,Running,None
2024-01-22 21:00:00,Machine_5,156.34,Running,None
2024-01-22 21:00:00,Machine_6,155.93,Running,None
2024-01-22 21:00:00,Machine_7,153.53,Running,None
2024-01-22 21:00:00,Machine_8,152.87,Running,None
2024-01-22 21:00:00,Machine_9,149.49,Running,None
2024-01-22 21:15:00,Machine_1,148.83,Running,None
2024-01-22 21:15:00,Machine_10,148.1,Running,None
2024-01-22 21:15:00,Machine_2,147.62,Running,None
2024-01-22 21:15:00,Machine_3,148.84,Running,None
2024-01-22 21:15:00,Machine_4,149.16,Running,None
2024-01-22 21:15:00,Machine_5,149.91,Running,None
2024-01-22 21:15:00,Machine_6,150.36,Running,None
2024-01-22 21:15:00,Machine_7,153.31,Running,None
2024-01-22 21:15:00,Machine_8,154.78,Running,None
2024-01-22 21:15:00,Machine_9,151.28,Running,None
2024-01-22 21:30:00,Machine_1,152.96,Running,None
2024-01-22 21:30:00,Machine_10,148.98,Running,None
2024-01-22 21:30:00,Machine_2,150.87,Running,None
2024-01-22 21:30:00,Machine_3,151.19,Running,None
2024-01-22 21:30:00,Machine_4,152.34,Running,None
2024-01-22 21:30:00,Machine_5,149.77,Running,None
2024-01-22 21:30:00,Machine_6,148.98,Running,None
2024-01-22 21:30:00,Machine_7,152.35,Running,None
2024-01-22 21:30:00,Machine_8,149.38,Running,None
2024-01-22 21:30:00,Machine_9,150.42,Running,None
2024-01-22 21:45:00,Machine_1,144.56,Running,None
2024-01-22 21:45:00,Machine_10,145.83,Running,None
2024-01-22 21:45:00,Machine_2,144.93,Running,None
2024-01-22 21:45:00,Machine_3,144.28,Running,None
2024-01-22 21:45:00,Machine_4,146.27,Running,None
2024-01-22 21:45:00,Machine_5,148.37,Running,None
2024-01-22 21:45:00,Machine_6,149.11,Running,None
2024-01-22 21:45:00,Machine_7,149.55,Running,None
2024-01-22 21:45:00,Machine_8,148.68,Running,None
2024-01-22 21:45:00,Machine_9,146.38,Running,None
2024-01-22 22:00:00,Machine_1,149.53,Running,None
2024-01-22 22:00:00,Machine_10,151.72,Running,None
2024-01-22 22:00:00,Machine_2,151.46,Running,None
2024-01-22 22:00:00,Machine_3,152.17,Running,None
2024-01-22 22:00:00,Machine_4,152.4,Running,None
2024-01-22 22:00:00,Machine_5,155.64,Running,None
2024-01-22 22:00:00,Machine_6,156.54,Running,None
2024-01-22 22:00:00,Machine_7,155.54,Running,None
2024-01-22 22:00:00,Machine_8,154.77,Running,None
2024-01-22 22:00:00,Machine_9,152.48,Running,None
2024-01-22 22:15:00,Machine_1,143.98,Running,None
2024-01-22 22:15:00,Machine_10,146.99,Running,None
2024-01-22 22:15:00,Machine_2,146.45,Running,None
2024-01-22 22:15:00,Machine_3,149.26,Running,None
2024-01-22 22:15:00,Machine_4,149.47,Running,None
2024-01-22 22:15:00,Machine_5,148.03,Running,None
2024-01-22 22:15:00,Machine_6,148.98,Running,None
2024-01-22 22:15:00,Machine_7,146.67,Running,None
2024-01-22 22:15:00,Machine_8,146.79,Running,None
2024-01-22 22:15:00,Machine_9,146.95,Running,None
2024-01-22 22:30:00,Machine_1,147.67,Running,None
2024-01-22 22:30:00,Machine_10,149.77,Running,None
2024-01-22 22:30:00,Machine_2,152.05,Running,None
2024-01-22 22:30:00,Machine_3,152.72,Running,None
2024-01-22 22:30:00,Machine_4,152.51,Running,None
2024-01-22 22:30:00,Machine_5,148.14,Running,None
2024-01-22 22:30:00,Machine_6,149.97,Running,None
2024-01-22 22:30:00,Machine_7,148.21,Running,None
2024-01-22 22:30:00,Machine_8,146.6,Running,None
2024-01-22 22:30:00,Machine_9,149.61,Running,None
2024-01-22 22:45:00,Machine_1,146.15,Running,None
2024-01-22 22:45:00,Machine_10,145.9,Running,None
2024-01-22 22:45:00,Machine_2,146.56,Running,None
2024-01-22 22:45:00,Machine_3,148.18,Running,None
2024-01-22 22:45:00,Machine_4,154.56,Running,None
2024-01-22 22:45:00,Machine_5,153.37,Running,None
2024-01-22 22:45:00,Machine_6,150.95,Running,None
2024-01-22 22:45:00,Machine_7,152.62,Running,None
2024-01-22 22:45:00,Machine_8,152.72,Running,None
2024-01-22 22:45:00,Machine_9,153.95,Running,None
2024-01-22 23:00:00,Machine_1,150.51,Running,None
2024-01-22 23:00:00,Machine_10,150.05,Running,None
2024-01-22 23:00:00,Machine_2,147.33,Running,None
2024-01-22 23:00:00,Machine_3,147.35,Running,None
2024-01-22 23:00:00,Machine_4,149.97,Running,None
2024-01-22 23:00:00,Machine_5,152.47,Running,None
2024-01-22 23:00:00,Machine_6,150.82,Running,None
2024-01-22 23:00:00,Machine_7,148.78,Running,None
2024-01-22 23:00:00,Machine_8,148.73,Running,None
2024-01-22 23:00:00,Machine_9,147.42,Running,None
2024-01-22 23:15:00,Machine_1,145.0,Running,None
2024-01-22 23:15:00,Machine_10,149.0,Running,None
2024-01-22 23:15:00,Machine_2,149.23,Running,None
2024-01-22 23:15:00,Machine_3,151.37,Running,None
2024-01-22 23:15:00,Machine_4,149.87,Running,None
2024-01-22 23:15:00,Machine_5,150.62,Running,None
2024-01-22 23:15:00,Machine_6,149.96,Running,None
2024-01-22 23:15:00,Machine_7,150.24,Running,None
2024-01-22 23:15:00,Machine_8,148.6,Running,None
2024-01-22 23:15:00,Machine_9,149.43,Running,None
2024-01-22 23:30:00,Machine_1,151.2,Running,None
2024-01-22 23:30:00,Machine_10,151.99,Running,None
2024-01-22 23:30:00,Machine_2,150.85,Running,None
2024-01-22 23:30:00,Machine_3,151.44,Running,None
2024-01-22 23:30:00,Machine_4,148.14,Running,None
2024-01-22 23:30:00,Machine_5,145.53,Running,None
2024-01-22 23:30:00,Machine_6,147.95,Running,None
2024-01-22 23:30:00,Machine_7,145.46,Running,None
2024-01-22 23:30:00,Machine_8,142.66,Running,None
2024-01-22 23:30:00,Machine_9,150.36,Running,None
2024-01-22 23:45:00,Machine_1,152.72,Running,None
2024-01-22 23:45:00,Machine_10,148.81,Running,None
2024-01-22 23:45:00,Machine_2,152.1,Running,None
2024-01-22 23:45:00,Machine_3,151.91,Running,None
2024-01-22 23:45:00,Machine_4,153.7,Running,None
2024-01-22 23:45:00,Machine_5,154.32,Running,None
2024-01-22 23:45:00,Machine_6,153.19,Running,None
2024-01-22 23:45:00,Machine_7,155.78,Running,None
2024-01-22 23:45:00,Machine_8,154.35,Running,None
2024-01-22 23:45:00,Machine_9,155.0,Running,None
2024-01-23 00:00:00,Machine_1,148.93,Running,None
2024-01-23 00:00:00,Machine_10,148.9,Running,None
2024-01-23 00:00:00,Machine_2,148.95,Running,None
2024-01-23 00:00:00,Machine_3,149.37,Running,None
2024-01-23 00:00:00,Machine_4,148.86,Running,None
2024-01-23 00:00:00,Machine_5,147.8,Running,None
2024-01-23 00:00:00,Machine_6,147.82,Running,None
2024-01-23 00:00:00,Machine_7,149.51,Running,None
2024-01-23 00:00:00,Machine_8,148.33,Running,None
2024-01-23 00:00:00,Machine_9,148.48,Running,None
2024-01-23 00:15:00,Machine_1,153.57,Running,None
2024-01-23 00:15:00,Machine_10,154.72,Running,None
2024-01-23 00:15:00,Machine_2,153.22,Running,None
2024-01-23 00:15:00,Machine_3,150.89,Running,None
2024-01-23 00:15:00,Machine_4,151.36,Running,None
2024-01-23 00:15:00,Machine_5,152.85,Running,None
2024-01-23 00:15:00,Machine_6,151.11,Running,None
2024-01-23 00:15:00,Machine_7,148.65,Running,None
2024-01-23 00:15:00,Machine_8,149.43,Running,None
2024-01-23 00:15:00,Machine_9,154.62,Running,None
2024-01-23 00:30:00,Machine_1,150.53,Running,None
2024-01-23 00:30:00,Machine_10,149.01,Running,None
2024-01-23 00:30:00,Machine_2,150.03,Running,None
2024-01-23 00:30:00,Machine_3,149.88,Running,None
2024-01-23 00:30:00,Machine_4,153.73,Running,None
2024-01-23 00:30:00,Machine_5,154.96,Running,None
2024-01-23 00:30:00,Machine_6,155.98,Running,None
2024-01-23 00:30:00,Machine_7,149.27,Running,None
2024-01-23 00:30:00,Machine_8,141.01,Running,None
2024-01-23 00:30:00,Machine_9,143.83,Running,None
2024-01-23 00:45:00,Machine_1,150.4,Running,None
2024-01-23 00:45:00,Machine_10,153.53,Running,None
2024-01-23 00:45:00,Machine_2,152.44,Running,None
2024-01-23 00:45:00,Machine_3,153.86,Running,None
2024-01-23 00:45:00,Machine_4,154.21,Running,None
2024-01-23 00:45:00,Machine_5,154.04,Running,None
2024-01-23 00:45:00,Machine_6,154.28,Running,None
2024-01-23 00:45:00,Machine_7,151.62,Running,None
2024-01-23 00:45:00,Machine_8,156.26,Running,None
2024-01-23 00:45:00,Machine_9,157.07,Running,None
2024-01-23 01:00:00,Machine_1,152.11,Running,None
2024-01-23 01:00:00,Machine_10,149.37,Running,None
2024-01-23 01:00:00,Machine_2,152.16,Running,None
2024-01-23 01:00:00,Machine_3,153.36,Running,None
2024-01-23 01:00:00,Machine_4,155.69,Running,None
2024-01-23 01:00:00,Machine_5,153.75,Running,None
2024-01-23 01:00:00,Machine_6,153.64,Running,None
2024-01-23 01:00:00,Machine_7,152.23,Running,None
2024-01-23 01:00:00,Machine_8,153.22,Running,None
2024-01-23 01:00:00,Machine_9,150.33,Running,None
2024-01-23 01:15:00,Machine_1,153.91,Running,None
2024-01-23 01:15:00,Machine_10,152.16,Running,None
2024-01-23 01:15:00,Machine_2,151.85,Running,None
2024-01-23 01:15:00,Machine_3,149.65,Running,None
2024-01-23 01:15:00,Machine_4,149.96,Running,None
2024-01-23 01:15:00,Machine_5,151.11,Running,None
2024-01-23 01:15:00,Machine_6,148.59,Running,None
2024-01-23 01:15:00,Machine_7,148.32,Running,None
2024-01-23 01:15:00,Machine_8,148.28,Running,None
2024-01-23 01:15:00,Machine_9,150.68,Running,None
2024-01-23 01:30:00,Machine_1,154.38,Running,None
2024-01-23 01:30:00,Machine_10,155.24,Running,None
2024-01-23 01:30:00,Machine_2,153.7,Running,None
2024-01-23 01:30:00,Machine_3,157.46,Running,None
2024-01-23 01:30:00,Machine_4,158.48,Running,None
2024-01-23 01:30:00,Machine_5,157.83,Running,None
2024-01-23 01:30:00,Machine_6,156.56,Running,None
2024-01-23 01:30:00,Machine_7,156.27,Running,None
2024-01-23 01:30:00,Machine_8,159.53,Running,None
2024-01-23 01:30:00,Machine_9,159.57,Running,None
2024-01-23 01:45:00,Machine_1,148.01,Running,None
2024-01-23 01:45:00,Machine_10,149.43,Running,None
2024-01-23 01:45:00,Machine_2,148.48,Running,None
2024-01-23 01:45:00,Machine_3,148.05,Running,None
2024-01-23 01:45:00,Machine_4,149.36,Running,None
2024-01-23 01:45:00,Machine_5,150.71,Running,None
2024-01-23 01:45:00,Machine_6,150.95,Running,None
2024-01-23 01:45:00,Machine_7,150.76,Running,None
2024-01-23 01:45:00,Machine_8,151.29,Running,None
2024-01-23 01:45:00,Machine_9,148.84,Running,None
2024-01-23 02:00:00,Machine_1,152.52,Running,None
2024-01-23 02:00:00,Machine_10,149.02,Running,None
2024-01-23 02:00:00,Machine_2,148.23,Running,None
2024-01-23 02:00:00,Machine_3,152.15,Running,None
2024-01-23 02:00:00,Machine_4,153.4,Running,None
2024-01-23 02:00:00,Machine_5,153.38,Running,None
2024-01-23 02:00:00,Machine_6,153.71,Running,None
2024-01-23 02:00:00,Machine_7,151.69,Running,None
2024-01-23 02:00:00,Machine_8,151.34,Running,None
2024-01-23 02:00:00,Machine_9,150.35,Running,None
2024-01-23 02:15:00,Machine_1,151.37,Running,None
2024-01-23 02:15:00,Machine_10,155.03,Running,None
2024-01-23 02:15:00,Machine_2,156.69,Running,None
2024-01-23 02:15:00,Machine_3,157.12,Running,None
2024-01-23 02:15:00,Machine_4,157.27,Running,None
2024-01-23 02:15:00,Machine_5,156.92,Running,None
2024-01-23 02:15:00,Machine_6,155.74,Running,None
2024-01-23 02:15:00,Machine_7,154.2,Running,None
2024-01-23 02:15:00,Machine_8,153.89,Running,None
2024-01-23 02:15:00,Machine_9,154.46,Running,None
2024-01-23 02:30:00,Machine_1,145.72,Running,None
2024-01-23 02:30:00,Machine_10,145.53,Running,None
2024-01-23 02:30:00,Machine_2,148.59,Running,None
2024-01-23 02:30:00,Machine_3,150.21,Running,None
2024-01-23 02:30:00,Machine_4,148.36,Running,None
2024-01-23 02:30:00,Machine_5,146.71,Running,None
2024-01-23 02:30:00,Machine_6,147.66,Running,None
2024-01-23 02:30:00,Machine_7,147.93,Running,None
2024-01-23 02:30:00,Machine_8,151.39,Running,None
2024-01-23 02:30:00,Machine_9,151.71,Running,None
2024-01-23 02:45:00,Machine_1,151.34,Running,None
2024-01-23 02:45:00,Machine_10,149.0,Running,None
2024-01-23 02:45:00,Machine_2,150.91,Running,None
2024-01-23 02:45:00,Machine_3,152.66,Running,None
2024-01-23 02:45:00,Machine_4,153.7,Running,None
2024-01-23 02:45:00,Machine_5,152.17,Running,None
2024-01-23 02:45:00,Machine_6,152.76,Running,None
2024-01-23 02:45:00,Machine_7,151.55,Running,None
2024-01-23 02:45:00,Machine_8,148.64,Running,None
2024-01-23 02:45:00,Machine_9,149.36,Running,None
2024-01-23 03:00:00,Machine_1,149.45,Running,None
2024-01-23 03:00:00,Machine_10,148.82,Running,None
2024-01-23 03:00:00,Machine_2,150.87,Running,None
2024-01-23 03:00:00,Machine_3,152.33,Running,None
2024-01-23 03:00:00,Machine_4,154.15,Running,None
2024-01-23 03:00:00,Machine_5,150.74,Running,None
2024-01-23 03:00:00,Machine_6,149.18,Running,None
2024-01-23 03:00:00,Machine_7,146.33,Running,None
2024-01-23 03:00:00,Machine_8,145.53,Running,None
2024-01-23 03:00:00,Machine_9,146.52,Running,None
2024-01-23 03:15:00,Machine_1,153.68,Running,None
2024-01-23 03:15:00,Machine_10,151.92,Running,None
2024-01-23 03:15:00,Machine_2,151.41,Running,None
2024-01-23 03:15:00,Machine_3,151.46,Running,None
2024-01-23 03:15:00,Machine_4,151.0,Running,None
2024-01-23 03:15:00,Machine_5,149.68,Running,None
2024-01-23 03:15:00,Machine_6,150.98,Running,None
2024-01-23 03:15:00,Machine_7,156.68,Running,None
2024-01-23 03:15:00,Machine_8,154.99,Running,None
2024-01-23 03:15:00,Machine_9,151.39,Running,None
2024-01-23 03:30:00,Machine_1,149.27,Running,None
2024-01-23 03:30:00,Machine_10,151.26,Running,None
2024-01-23 03:30:00,Machine_2,152.82,Running,None
2024-01-23 03:30:00,Machine_3,148.49,Running,None
2024-01-23 03:30:00,Machine_4,151.05,Running,None
2024-01-23 03:30:00,Machine_5,148.76,Running,None
2024-01-23 03:30:00,Machine_6,147.31,Running,None
2024-01-23 03:30:00,Machine_7,146.98,Running,None
2024-01-23 03:30:00,Machine_8,147.18,Running,None
2024-01-23 03:30:00,Machine_9,147.31,Running,None
2024-01-23 03:45:00,Machine_1,150.11,Running,None
2024-01-23 03:45:00,Machine_10,149.97,Running,None
2024-01-23 03:45:00,Machine_2,153.24,Running,None
2024-01-23 03:45:00,Machine_3,151.72,Running,None
2024-01-23 03:45:00,Machine_4,152.96,Running,None
2024-01-23 03:45:00,Machine_5,153.3,Running,None
2024-01-23 03:45:00,Machine_6,157.28,Running,None
2024-01-23 03:45:00,Machine_7,152.23,Running,None
2024-01-23 03:45:00,Machine_8,150.93,Running,None
2024-01-23 03:45:00,Machine_9,147.97,Running,None
2024-01-23 04:00:00,Machine_1,147.89,Running,None
2024-01-23 04:00:00,Machine_10,146.43,Running,None
2024-01-23 04:00:00,Machine_2,148.03,Running,None
2024-01-23 04:00:00,Machine_3,150.08,Running,None
2024-01-23 04:00:00,Machine_4,149.99,Running,None
2024-01-23 04:00:00,Machine_5,145.0,Running,None
2024-01-23 04:00:00,Machine_6,145.58,Running,None
2024-01-23 04:00:00,Machine_7,148.89,Running,None
2024-01-23 04:00:00,Machine_8,149.19,Running,None
2024-01-23 04:00:00,Machine_9,146.26,Running,None
2024-01-23 04:15:00,Machine_1,153.7,Running,None
2024-01-23 04:15:00,Machine_10,149.36,Running,None
2024-01-23 04:15:00,Machine_2,151.7,Running,None
2024-01-23 04:15:00,Machine_3,152.85,Running,None
2024-01-23 04:15:00,Machine_4,152.9,Running,None
2024-01-23 04:15:00,Machine_5,154.4,Running,None
2024-01-23 04:15:00,Machine_6,156.41,Running,None
2024-01-23 04:15:00,Machine_7,155.59,Running,None
2024-01-23 04:15:00,Machine_8,155.6,Running,None
2024-01-23 04:15:00,Machine_9,154.63,Running,None
2024-01-23 04:30:00,Machine_1,146.39,Running,None
2024-01-23 04:30:00,Machine_10,148.53,Running,None
2024-01-23 04:30:00,Machine_2,152.04,Running,None
2024-01-23 04:30:00,Machine_3,149.45,Running,None
2024-01-23 04:30:00,Machine_4,149.85,Running,None
2024-01-23 04:30:00,Machine_5,149.39,Running,None
2024-01-23 04:30:00,Machine_6,148.81,Running,None
2024-01-23 04:30:00,Machine_7,150.44,Running,None
2024-01-23 04:30:00,Machine_8,149.24,Running,None
2024-01-23 04:30:00,Machine_9,150.8,Running,None
2024-01-23 04:45:00,Machine_1,148.31,Running,None
2024-01-23 04:45:00,Machine_10,147.79,Running,None
2024-01-23 04:45:00,Machine_2,148.06,Running,None
2024-01-23 04:45:00,Machine_3,145.76,Running,None
2024-01-23 04:45:00,Machine_4,146.51,Running,None
2024-01-23 04:45:00,Machine_5,147.86,Running,None
2024-01-23 04:45:00,Machine_6,150.97,Running,None
2024-01-23 04:45:00,Machine_7,150.41,Running,None
2024-01-23 04:45:00,Machine_8,150.2,Running,None
2024-01-23 04:45:00,Machine_9,147.9,Running,None
2024-01-23 05:00:00,Machine_1,147.43,Running,None
2024-01-23 05:00:00,Machine_10,145.48,Running,None
2024-01-23 05:00:00,Machine_2,149.67,Running,None
2024-01-23 05:00:00,Machine_3,153.83,Running,None
2024-01-23 05:00:00,Machine_4,155.68,Running,None
2024-01-23 05:00:00,Machine_5,152.07,Running,None
2024-01-23 05:00:00,Machine_6,147.89,Running,None
2024-01-23 05:00:00,Machine_7,150.52,Running,None
2024-01-23 05:00:00,Machine_8,151.75,Running,None
2024-01-23 05:00:00,Machine_9,150.49,Running,None
2024-01-23 05:15:00,Machine_1,152.55,Running,None
2024-01-23 05:15:00,Machine_10,147.84,Running,None
2024-01-23 05:15:00,Machine_2,148.65,Running,None
2024-01-23 05:15:00,Machine_3,149.94,Running,None
